date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2000-01-01,2000,1,-1.03378906249998,2.05108880996704,0.95067822933197,0,72.7930797731191,93.5692191123962,27.7991733551025,127.876197433472,99424.0528950756,1.45798540115356,90.5523024588462,90.5523024588462,368.42,1
2000-01-02,2000,2,-3.90512695312498,1.87413787841797,0.0414096638560295,0,70.1631359329973,92.378431558609,48.5524711608887,223.341367340088,99424.0528950756,1.77191495895386,90.4529615882532,90.4529615882532,368.42,1
2000-01-03,2000,3,-1.04831542968748,1.76799011230469,0.723125338554382,0,67.8124415003675,92.5067484378815,32.2815971374512,148.495346832275,99424.0528950756,3.7192063331604,90.3483657701289,90.3483657701289,368.42,1
2000-01-04,2000,4,1.41262207031252,1.66324663162231,1.78464758396149,0,65.7191431144931,95.7201421260834,35.0301475524902,161.138678741455,99424.0528950756,3.60038232803345,90.2385150044733,90.2385150044733,368.42,1
2000-01-05,2000,5,0.762597656250023,1.63852024078369,3.10128712654114,0,63.8636199766568,94.4741606712341,60.6053657531738,278.7846824646,99424.0528950756,2.92410755157471,90.1234092912863,90.1234092912863,368.42,1
2000-01-06,2000,6,-0.221655273437477,1.6299877166748,0.0521963983774185,0,62.2283679393964,89.4405663013458,39.7066383361816,182.650536346436,99424.0528950756,2.24773645401001,90.0030486305679,90.0030486305679,368.42,1
2000-01-07,2000,7,-1.1932434082031,1.52856349945068,0.0693640261888504,0,60.7978963781106,88.7389063835144,90.7361068725586,417.38609161377,99424.0528950756,3.27352619171143,89.8774330223181,89.8774330223181,368.42,1
2000-01-08,2000,8,0.873132324218773,1.40823364257812,0.0255117230117321,0,59.5586371550455,95.3442394733429,64.2089157104492,295.361012268066,99424.0528950756,2.8634877204895,89.7465624665371,89.7465624665371,368.42,1
2000-01-09,2000,9,0.763177490234398,1.33630990982056,0.0218967273831367,0,58.4988650661251,89.031058549881,47.6378593444824,219.134152984619,99424.0528950756,2.33951759338379,89.6104369632246,89.6104369632246,368.42,1
2000-01-10,2000,10,0.782128906250023,1.27764415740967,0.0643618479371071,0,57.6086292376382,94.3778336048126,72.9883804321289,335.746549987793,99424.0528950756,2.03440499305725,89.4690565123808,89.4690565123808,368.42,1
2000-01-11,2000,11,0.336724853515648,1.24438571929932,0.0102633368223906,0,56.8796950129154,89.2996251583099,33.8407821655273,155.667597961426,99424.0528950756,1.99826574325562,89.3224211140056,89.3224211140056,368.42,1
2000-01-12,2000,12,-2.16791381835935,1.09715843200684,0.00293238181620836,0,56.3054959392809,81.5258145332336,61.0413284301758,280.790110778809,99424.0528950756,2.80768775939941,89.1705307680991,89.1705307680991,368.42,1
2000-01-13,2000,13,-5.09738769531248,0.888940811157227,0.0143686709925532,0,55.8810955331853,86.7691278457642,66.0110092163086,303.65064239502,99424.0528950756,3.14582276344299,89.0133854746612,89.0133854746612,368.42,1
2000-01-14,2000,14,-6.38333740234373,0.743532657623291,0.0260948687791824,0,55.6031585669532,87.7405524253845,64.6489181518555,297.385023498535,99424.0528950756,2.06281661987305,88.8509852336919,88.8509852336919,368.42,1
2000-01-15,2000,15,-4.26450195312498,0.595684051513672,0.721365928649902,0,55.4699316844344,89.7752285003662,37.0032844543457,170.21510848999,99424.0528950756,1.47683918476105,88.6833300451913,88.6833300451913,368.42,1
2000-01-16,2000,16,-3.9178527832031,0.46690559387207,0.0817818641662598,0,55.4812332154376,89.7717356681824,94.9052352905273,436.564082336426,99424.0528950756,2.54925727844238,88.5104199091594,88.5104199091594,368.42,1
2000-01-17,2000,17,-0.117742919921852,0.471454620361328,4.63052463531494,0,55.6384521205717,90.5440866947174,113.696182250977,523.002438354492,99424.0528950756,5.88226699829102,88.332254825596,88.332254825596,368.42,1
2000-01-18,2000,18,-0.955236816406227,0.407463073730469,1.56911754608154,0,55.9445560594081,86.1561715602875,93.2146377563477,428.787333679199,99424.0528950756,5.87317085266113,88.1488347945013,88.1488347945013,368.42,1
2000-01-19,2000,19,-5.0760559082031,0.266061782836914,0.67620724439621,0,56.4041086361301,73.0805397033691,87.4843826293945,402.428160095215,99424.0528950756,5.55396366119385,87.9601598158753,87.9601598158753,368.42,1
2000-01-20,2000,20,-3.96979370117185,0.136594772338867,3.12269353866577,0,57.0232959384343,86.4398956298828,113.80298614502,523.49373626709,99424.0528950756,5.03844261169434,87.7662298897179,87.7662298897179,368.42,1
2000-01-21,2000,21,-6.18344726562498,-0.0247087478637695,0.089748427271843,0,57.809962547809,79.8165380954742,41.5402793884277,191.085285186768,99424.0528950756,3.96336984634399,87.5670450160291,87.5670450160291,368.42,1
2000-01-22,2000,22,-9.94516601562498,-0.21733570098877,0.0787722989916801,0,58.7736572628421,77.0740747451782,42.0583953857422,193.468618774414,99424.0528950756,3.26215052604675,87.362605194809,87.362605194809,368.42,1
2000-01-23,2000,23,-13.9268859863281,-0.469827651977539,0.0759486928582191,0,59.9256888423114,80.5952847003937,88.1448593139648,405.466352844238,99424.0528950756,0.666445672512054,87.1529104260575,87.1529104260575,368.42,1
2000-01-24,2000,24,-14.037939453125,-0.673569679260254,0.0218563042581081,0,61.2791921419116,79.2651474475861,54.003776550293,248.417372131348,99424.0528950756,1.07662653923035,86.9379607097746,86.9379607097746,368.42,1
2000-01-25,2000,25,-9.78824462890623,-0.795500755310059,2.02568936347961,0,62.849205087995,83.7755858898163,55.0114974975586,253.05288848877,99424.0528950756,3.06535840034485,86.7177560459604,86.7177560459604,368.42,1
2000-01-26,2000,26,-2.0882629394531,-0.782316207885742,2.12392425537109,0,64.6527570041019,91.9390201568604,110.308578491211,507.41946105957,99424.0528950756,4.20710420608521,86.4922964346148,86.4922964346148,368.42,1
2000-01-27,2000,27,0.798577880859398,-0.738761901855469,1.34772276878357,0,66.7089688817665,92.3211395740509,100.933525085449,464.294215393066,99424.0528950756,5.3205943107605,86.2615818757379,86.2615818757379,368.42,1
2000-01-28,2000,28,0.641442871093773,-0.732266426086426,1.11635780334473,0,69.0391662665903,91.665917634964,117.443977355957,540.242295837402,99424.0528950756,5.87757253646851,86.0256123693296,86.0256123693296,368.42,1
2000-01-29,2000,29,-0.138952636718727,-0.68670654296875,3.36021637916565,0,71.6670055143599,86.5114986896515,123.63916015625,568.74013671875,99424.0528950756,5.43282508850098,85.78438791539,85.78438791539,368.42,1
2000-01-30,2000,30,1.71099243164065,-0.657845497131348,2.11248803138733,0,74.618614260546,88.0574941635132,60.168212890625,276.773779296875,99424.0528950756,6.83393907546997,85.537908513919,85.537908513919,368.42,1
2000-01-31,2000,31,0.578851318359398,-0.917588233947754,5.55745029449463,0,77.9227470403935,82.9793632030487,61.9648780822754,285.038439178467,99424.0528950756,5.70769214630127,85.2861741649166,85.2861741649166,368.42,1
2000-02-01,2000,32,0.331811523437523,-0.891983985900879,2.23218393325806,0,80.3636246580716,85.1665139198303,105.045867919922,483.210992431641,99424.0528950756,3.25270175933838,84.9765816092066,84.9765816092066,368.42,1
2000-02-02,2000,33,5.2789245605469,-0.73993968963623,2.67538809776306,0,81.7226910963787,88.5779082775116,135.592849731445,623.727108764648,99424.0528950756,4.32995367050171,84.6235773955552,84.6235773955552,368.42,1
2000-02-03,2000,34,1.91338500976565,-0.69819164276123,1.0974292755127,0,83.1656008986799,79.816597700119,126.304252624512,580.999562072754,99424.0528950756,6.31960725784302,84.2845802993941,84.2845802993941,368.42,1
2000-02-04,2000,35,-0.457556152343727,-0.758884429931641,3.53446292877197,0,84.6884643431092,76.7563700675964,159.072235107422,731.732281494141,99424.0528950756,5.17272090911865,83.9595903207232,83.9595903207232,368.42,1
2000-02-05,2000,36,4.4835144042969,-0.675278663635254,2.56488108634949,0,86.287424444595,86.0702991485596,129.189636230469,594.272326660156,99424.0528950756,5.25274085998535,83.6486074595427,83.6486074595427,368.42,1
2000-02-06,2000,37,5.60161743164065,-0.545576095581055,1.81983983516693,0,87.9586619372508,89.013546705246,124.348258972168,572.001991271973,99424.0528950756,2.96570444107056,83.3516317158524,83.3516317158524,368.42,1
2000-02-07,2000,38,4.85164794921877,-0.427444458007812,0.0540779307484627,0,89.6984002273469,86.0882639884949,86.0858993530273,395.995137023926,99424.0528950756,2.6181526184082,83.0686630896524,83.0686630896524,368.42,1
2000-02-08,2000,39,5.37700805664065,-0.347057342529297,1.63409388065338,0,91.5029103090575,83.4214329719543,157.658294677734,725.228155517578,99424.0528950756,4.48688983917236,82.7997015809427,82.7997015809427,368.42,1
2000-02-09,2000,40,4.1898132324219,-0.287030220031738,2.69214034080505,0,93.3685156352319,80.0447225570679,122.426483154297,563.161822509766,99424.0528950756,3.775062084198,82.5447471897233,82.5447471897233,368.42,1
2000-02-10,2000,41,1.91976318359377,-0.278043746948242,0.0352682135999203,0,95.2915969355132,82.5068712234497,88.6149520874023,407.628779602051,99424.0528950756,2.57802867889404,82.3037999159941,82.3037999159941,368.42,1
2000-02-11,2000,42,1.50994262695315,-0.26253604888916,0.646583914756775,0,97.2685969742074,85.923844575882,121.602691650391,559.372381591797,99424.0528950756,3.43877577781677,82.0768597597553,82.0768597597553,368.42,1
2000-02-12,2000,43,1.22115478515627,-0.239896774291992,0,0,99.2960252404037,86.354660987854,134.238159179688,617.495532226562,99424.0528950756,2.29544925689697,81.8639267210066,81.8639267210066,368.42,0.999340415000916
2000-02-13,2000,44,1.66018066406252,-0.165081977844238,1.07950127124786,0,101.370462562954,79.9927413463593,149.501419067383,687.706527709961,99424.0528950756,3.50000953674316,81.6650007997483,81.6650007997483,368.42,1
2000-02-14,2000,45,1.19353637695315,-0.0466156005859375,2.03673934936523,0,103.48856564304,84.5484435558319,83.0639572143555,382.094203186035,99424.0528950756,3.31307744979858,81.4800819959803,81.4800819959803,368.42,1
2000-02-15,2000,46,-0.0371459960937273,0.0106668472290039,0.0202506240457296,0,105.647071497182,75.3668904304504,77.5953369140625,356.938549804687,99424.0528950756,3.2066216468811,81.3091703097026,81.3091703097026,368.42,1
2000-02-16,2000,47,1.37453613281252,0.0943098068237305,2.40999460220337,0,107.842801803697,89.2387568950653,194.386184692383,894.176449584961,99424.0528950756,3.67337894439697,81.1522657409151,81.1522657409151,368.42,1
2000-02-17,2000,48,1.80245361328127,0.146405220031738,3.9994158744812,0,110.072667145758,85.804146528244,196.922622680664,905.844064331055,99424.0528950756,2.02711987495422,81.0093682896179,81.0093682896179,368.42,1
2000-02-18,2000,49,-0.586065673828102,0.149337768554688,0.0961981117725372,0,112.333671144374,89.1963064670563,105.077972412109,483.358673095703,99424.0528950756,1.3955180644989,80.880477955811,80.880477955811,368.42,1
2000-02-19,2000,50,-0.763159179687477,0.218517303466797,0.0928871631622314,0,114.622914474784,86.6354584693909,191.307830810547,880.016021728516,99424.0528950756,1.2068772315979,80.7655947394944,80.7655947394944,368.42,1
2000-02-20,2000,51,-2.19147338867185,0.241635322570801,0.509919583797455,0,116.937598759947,80.40571808815,83.1550750732422,382.513345336914,99424.0528950756,2.84067440032959,80.664718640668,80.664718640668,368.42,1
2000-02-21,2000,52,-3.42673339843748,0.272180557250977,0.0518398210406303,0,119.275030335009,76.703417301178,103.170433044434,474.583992004394,99424.0528950756,2.83309459686279,80.577849659332,80.577849659332,368.42,1
2000-02-22,2000,53,-3.0515197753906,0.383923530578613,0.013225581496954,0,121.632623876814,68.974107503891,90.5850524902344,416.691241455078,99424.0528950756,2.13290238380432,80.5049877954862,80.5049877954862,368.42,1
2000-02-23,2000,54,-3.59860839843748,0.553043365478516,0.0999266058206558,0,124.007905892762,78.8014054298401,163.192199707031,750.684118652344,99424.0528950756,1.05045831203461,80.4461330491307,80.4461330491307,368.42,1
2000-02-24,2000,55,-2.56830444335935,0.759429931640625,1.3066873550415,0,126.398518063535,79.3109536170959,101.677558898926,467.716770935059,99424.0528950756,2.28121852874756,80.4012854202655,80.4012854202655,368.42,1
2000-02-25,2000,56,1.1229187011719,0.972553730010986,0.663630247116089,0,128.802220434425,78.5235464572906,107.73038482666,495.559770202637,99424.0528950756,3.96863698959351,80.3704449088905,80.3704449088905,368.42,1
2000-02-26,2000,57,2.2017761230469,1.0781888961792,0.0971266701817513,0,131.21689445027,79.6812415122986,221.949066162109,1020.9657043457,99424.0528950756,4.28620290756226,80.3536115150059,80.3536115150059,368.42,1
2000-02-27,2000,58,2.8519226074219,1.14277935028076,0.0970559418201447,0,133.640545829212,80.3388774394989,106.915077209473,491.809355163574,99424.0528950756,2.30841326713562,80.3507852386115,80.3507852386115,368.42,1
2000-02-28,2000,59,4.19558105468752,1.23016214370728,0.00235121441073716,0,136.071307270786,63.8271331787109,106.772605895996,491.153987121582,99424.0528950756,5.54803848266602,80.3619660797074,80.3619660797074,368.42,1
2000-02-29,2000,60,5.54989013671877,8.38070502204491,0.0524277724325657,0,376.826579372168,63.6948943138123,108.042198181152,496.994111633301,99424.0528950756,4.76913785934448,NA,69.4286248027353,368.42,0.997801569540525
2000-03-01,2000,61,3.97722778320315,1.46439266204834,0.0304638389497995,0,139.363193276824,74.5818197727203,184.032592773438,846.549926757812,99424.0528950756,3.26316714286804,80.7723167354799,80.7723167354799,368.42,1
2000-03-02,2000,62,2.08547363281252,1.49545621871948,1.03850889205933,0,140.462514436949,72.2813308238983,190.287734985352,875.323580932617,99424.0528950756,5.47736501693726,81.4460444356347,81.4460444356347,368.42,1
2000-03-03,2000,63,3.80141601562502,1.51947402954102,0.0210157129913568,0,142.227228443649,70.5322980880737,111.830307006836,514.419412231445,99424.0528950756,5.35156869888306,82.0385662724375,82.0385662724375,368.42,1
2000-03-04,2000,64,-1.01859130859373,1.60817527770996,0.0413041040301323,0,144.113365242498,74.8348236083984,233.806427001953,1075.50956420898,99424.0528950756,3.63982772827148,82.5498822458882,82.5498822458882,368.42,1
2000-03-05,2000,65,-0.254248046874977,1.49826955795288,1.48485541343689,0,146.095284026619,74.665892124176,182.137619018555,837.833047485351,99424.0528950756,4.39930725097656,82.979992355987,82.979992355987,368.42,1
2000-03-06,2000,66,5.46181640625002,1.39491844177246,4.54253482818604,0,148.153314789486,84.6807420253754,211.991485595703,975.160833740234,99424.0528950756,6.46478605270386,83.3288966027338,83.3288966027338,368.42,1
2000-03-07,2000,67,5.59438476562502,1.45065546035767,6.74551582336426,0,150.273618932736,79.213285446167,245.180480957031,1127.83021240234,99424.0528950756,4.36951684951782,83.5965949861285,83.5965949861285,368.42,1
2000-03-08,2000,68,6.53643188476565,1.4872899055481,3.04604148864746,0,152.448091990846,78.8197755813599,201.954254150391,928.989569091797,99424.0528950756,7.02628087997437,83.7830875061712,83.7830875061712,368.42,1
2000-03-09,2000,69,-0.329290771484352,1.56877565383911,0.0998529493808746,0,154.674307667446,73.0980932712555,244.781280517578,1125.99389038086,99424.0528950756,6.05584144592285,83.888374162862,83.888374162862,368.42,1
2000-03-10,2000,70,-0.222875976562477,1.52208042144775,0.893720090389252,0,156.955502726287,70.1218605041504,120.451583862305,554.077285766602,99424.0528950756,2.88949298858643,83.9124549562007,83.9124549562007,368.42,1
2000-03-11,2000,71,-1.84369506835935,1.48790168762207,0,0,159.300602624356,65.6074643135071,263.981262207031,1214.31380615234,99424.0528950756,3.26346683502197,83.8553298861875,83.8553298861875,368.42,1
2000-03-12,2000,72,-0.474981689453102,1.43692684173584,0.0256717745214701,0,161.724288118364,69.6697294712067,226.927856445312,1043.86813964844,99424.0528950756,2.21727800369263,83.7169989528222,83.7169989528222,368.42,0.997778177261353
2000-03-13,2000,73,4.59310302734377,1.43166923522949,0.736608803272247,0,164.247103421471,69.7454154491425,177.552825927734,816.742999267578,99424.0528950756,4.23511266708374,83.4974621561049,83.4974621561049,368.42,1
2000-03-14,2000,74,2.68081054687502,1.56618595123291,6.84546422958374,0,166.895606837675,83.3103895187378,266.082916259766,1223.98141479492,99424.0528950756,4.8090181350708,83.1967194960356,83.1967194960356,368.42,1
2000-03-15,2000,75,1.2545104980469,1.66129207611084,0.0822093784809113,0,169.702565159469,73.4127938747406,275.024444580078,1265.11244506836,99424.0528950756,5.2571816444397,82.8147709726143,82.8147709726143,368.42,1
2000-03-16,2000,76,-0.246740722656227,1.69506740570068,1.36094641685486,0,172.707193483235,80.9099614620209,277.735961914062,1277.58542480469,99424.0528950756,3.53391432762146,82.3516165858411,82.3516165858411,368.42,1
