date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2020-12-08,2020,343,-4.92825927734373,2.65539073944092,0.110458984971046,0,50.3609481936237,87.5379979610443,112.855804452276,519.136700480471,99675.8306038578,3.42665791511536,99.5371977131658,99.5371977131658,412.11,1
2020-12-09,2020,344,-3.89884033203123,2.43984937667847,0.0712143629789352,0,49.4614209197343,87.2065246105194,112.855804452276,519.136700480471,99675.8306038578,2.57256269454956,99.9044774274416,99.9044774274416,412.11,1
2020-12-10,2020,345,-4.7587951660156,2.3189640045166,0.174508213996887,0,48.787586235227,85.692298412323,112.855804452276,519.136700480471,99675.8306038578,2.44652318954468,100.235375971934,100,412.11,1
2020-12-11,2020,346,-3.0721496582031,2.11599636077881,1.61481821537018,0,48.323544763444,92.9566264152527,112.855804452276,519.136700480471,99675.8306038578,1.88821315765381,100.529893346641,100,412.11,1
2020-12-12,2020,347,-2.6837219238281,1.92688083648682,0.140774086117744,0,48.0555792345217,89.3370389938354,112.855804452276,519.136700480471,99675.8306038578,1.88170909881592,100.788029551565,100,412.11,1
2020-12-13,2020,348,-4.44269409179685,1.76320219039917,0.147315919399261,0,47.9720722104373,88.1505012512207,112.855804452276,519.136700480471,99675.8306038578,1.06370162963867,101.009784586706,100,412.11,1
2020-12-14,2020,349,-1.51151123046873,1.58486413955688,1.99637842178345,0,48.0634365338657,92.7137076854706,112.855804452276,519.136700480471,99675.8306038578,3.65604996681213,101.195158452063,100,412.11,1
2020-12-15,2020,350,1.10048828125002,1.46941041946411,2.25394296646118,0,48.3220580239686,96.6245353221893,112.855804452276,519.136700480471,99675.8306038578,2.94905114173889,101.344151147636,100,412.11,1
2020-12-16,2020,351,-1.98972167968748,1.42795753479004,0.0796596631407738,0,48.7422500256009,92.3484683036804,112.855804452276,519.136700480471,99675.8306038578,1.66751563549042,101.456762673425,100,412.11,1
2020-12-17,2020,352,-1.60898437499998,1.24978303909302,2.93409538269043,0,49.3202195001995,93.9652979373932,112.855804452276,519.136700480471,99675.8306038578,3.35047149658203,101.532993029431,100,412.11,1
2020-12-18,2020,353,0.974450683593773,1.1024341583252,0.860815048217773,0,50.054044425389,96.9013214111328,112.855804452276,519.136700480471,99675.8306038578,2.42643904685974,101.572842215653,100,412.11,1
2020-12-19,2020,354,3.4045349121094,1.02408838272095,0.418168783187866,0,50.9436623481678,96.773773431778,112.855804452276,519.136700480471,99675.8306038578,4.11023807525635,101.576310232091,100,412.11,1
2020-12-20,2020,355,3.70540771484377,1.12717866897583,4.24858665466309,0,51.9908700129879,95.4772412776947,112.855804452276,519.136700480471,99675.8306038578,3.56038689613342,101.543397078745,100,412.11,1
2020-12-21,2020,356,2.40395507812502,1.22522163391113,0.647013783454895,0,53.1993340623038,95.2238500118256,112.855804452276,519.136700480471,99675.8306038578,3.09415626525879,101.474102755616,100,412.11,1
2020-12-22,2020,357,-0.180364990234352,1.19110202789307,3.46563577651978,0,54.5746128828989,95.8641469478607,112.855804452276,519.136700480471,99675.8306038578,3.74609184265137,101.368427262702,100,412.11,1
2020-12-23,2020,358,-1.00461425781248,1.13057565689087,0.798361420631409,0,56.124189748223,96.9883501529694,112.855804452276,519.136700480471,99675.8306038578,1.98368787765503,101.226370600005,100,412.11,1
2020-12-24,2020,359,-2.0506652832031,1.11177253723145,0.579545557498932,0,57.857517484113,92.4726128578186,112.855804452276,519.136700480471,99675.8306038578,2.99812531471252,101.047932767525,100,412.11,1
2020-12-25,2020,360,-5.5329650878906,1.06197738647461,0.219411045312881,0,59.7860749645866,90.3178572654724,112.855804452276,519.136700480471,99675.8306038578,1.80489790439606,100.83311376526,100,412.11,1
2020-12-26,2020,361,-1.70453491210935,0.832988262176514,2.22453951835632,0,61.9234358254313,93.0762887001038,112.855804452276,519.136700480471,99675.8306038578,5.47806882858276,100.581913593212,100,412.11,1
2020-12-27,2020,362,-1.75174560546873,0.742724895477295,0.421359866857529,0,64.2853498668842,83.1668496131897,112.855804452276,519.136700480471,99675.8306038578,5.97249174118042,100.29433225138,100,412.11,1
2020-12-28,2020,363,-1.3731750488281,0.685427665710449,0.94492244720459,0,66.8898377035242,88.8538002967834,112.855804452276,519.136700480471,99675.8306038578,4.47535419464111,99.9703697397636,99.9703697397636,412.11,1
2020-12-29,2020,364,-2.15103759765623,0.60966157913208,4.36597204208374,0,69.7572993099787,92.4920737743378,112.855804452276,519.136700480471,99675.8306038578,2.76422238349915,99.6100260583639,99.6100260583639,412.11,1
2020-12-30,2020,365,-0.290441894531227,0.542136669158936,0.953811943531036,0,72.9106372056818,93.3495759963989,112.855804452276,519.136700480471,99675.8306038578,2.49513936042786,99.2133012071808,99.2133012071808,412.11,1
2000-01-01,2000,1,-11.9292358398437,-2.71510124206543,0.305016875267029,0,66.1062142440807,79.5587003231049,13.1584854125977,60.5290328979492,99675.8306038578,1.09458160400391,94.5933298738806,94.5933298738806,368.42,1
2000-01-02,2000,2,-3.5388244628906,-2.73148536682129,4.02080249786377,0,66.1536259001794,90.7144904136658,13.685432434082,62.9529891967773,99675.8306038578,3.85711121559143,94.1857820008721,94.1857820008721,368.42,1
2000-01-03,2000,3,-1.8377746582031,-2.66057062149048,1.95041763782501,0,66.2013847976905,94.0313458442688,29.1292324066162,133.994469070435,99675.8306038578,2.25911283493042,93.7859552656657,93.7859552656657,368.42,1
2000-01-04,2000,4,0.385797119140648,-2.59525442123413,2.02297019958496,0,66.2494868279016,92.0759856700897,19.6156673431396,90.2320697784424,99675.8306038578,3.32616424560547,93.3938496682613,93.3938496682613,368.42,1
2000-01-05,2000,5,-1.76804199218748,-2.51450967788696,0.199551701545715,0,66.2979278867994,91.7674779891968,36.0788459777832,165.962691497803,99675.8306038578,1.8491268157959,93.0094652086589,93.0094652086589,368.42,1
2000-01-06,2000,6,-0.764471435546852,-2.43616437911987,2.34801435470581,0,66.3467038751362,91.2114560604095,43.1704483032227,198.584062194824,99675.8306038578,3.91077184677124,92.6328018868586,92.6328018868586,368.42,1
2000-01-07,2000,7,0.952233886718773,-2.25752305984497,1.21936869621277,0,66.3958106984965,85.5527758598328,38.4785690307617,177.001417541504,99675.8306038578,3.89276695251465,92.2638597028602,92.2638597028602,368.42,1
2000-01-08,2000,8,2.75661621093752,-2.00201606750488,0.959429502487183,0,66.4452442673632,83.8111102581024,17.1608829498291,78.9400615692139,99675.8306038578,4.85018730163574,91.9026386566639,91.9026386566639,368.42,1
2000-01-09,2000,9,1.63225708007815,-1.74891948699951,0.192344516515732,0,66.4950004971841,82.0952415466309,21.3863620758057,98.377265548706,99675.8306038578,3.78326201438904,91.5491387482695,91.5491387482695,368.42,1
2000-01-10,2000,10,-3.14130249023435,-1.83444356918335,0.057505164295435,0,66.5450753084386,87.8465294837952,43.2333602905273,198.873457336426,99675.8306038578,2.22703981399536,91.2033599776772,91.2033599776772,368.42,1
2000-01-11,2000,11,-1.09537353515623,-1.68657207489014,0.714385151863098,0,66.5954646267036,91.7311429977417,19.0963325500488,87.8431297302246,99675.8306038578,2.61366510391235,90.8653023448869,90.8653023448869,368.42,1
2000-01-12,2000,12,0.244744873046898,-1.47801160812378,1.23666596412659,0,66.6461643827201,93.4581160545349,23.6499900817871,108.789954376221,99675.8306038578,3.28397798538208,90.5349658498986,90.5349658498986,368.42,1
2000-01-13,2000,13,-2.19675292968748,-1.40146112442017,1.13864815235138,0,66.697170512459,92.3554062843323,43.3423080444336,199.374617004395,99675.8306038578,1.86842000484467,90.2123504927123,90.2123504927123,368.42,1
2000-01-14,2000,14,-4.7163146972656,-1.37103462219238,0.00144364428706467,0,66.748478957188,89.4967138767242,21.1551513671875,97.3136962890625,99675.8306038578,1.69488322734833,89.897456273328,89.897456273328,368.42,1
2000-01-15,2000,15,-3.56674804687498,-1.31087064743042,0.151503786444664,0,66.8000856635368,92.0307993888855,25.537353515625,117.471826171875,99675.8306038578,1.87728261947632,89.5902831917458,89.5902831917458,368.42,1
2000-01-16,2000,16,-0.0812744140624773,-1.08054828643799,1.82717490196228,0,66.8519865835638,93.2370066642761,62.7853584289551,288.812648773193,99675.8306038578,2.77547168731689,89.2908312479655,89.2908312479655,368.42,1
2000-01-17,2000,17,-0.233740234374977,-0.995584487915039,0.374926596879959,0,66.9041776748218,68.7479794025421,36.8239555358887,169.390195465088,99675.8306038578,4.49935436248779,88.9991004419873,88.9991004419873,368.42,1
2000-01-18,2000,18,-7.4950012207031,-1.18181037902832,0.0899871587753296,0,66.9566549004239,68.3635473251343,54.1329116821289,249.011393737793,99675.8306038578,3.92082452774048,88.715090773811,88.715090773811,368.42,1
2000-01-19,2000,19,-9.00089111328123,-1.32831859588623,0.234386444091797,0,67.0094142291095,83.6959540843964,24.8628444671631,114.36908454895,99675.8306038578,2.33351445198059,88.4388022434368,88.4388022434368,368.42,1
2000-01-20,2000,20,-9.5317443847656,-1.46675157546997,1.1662757396698,0,67.0624516353101,83.1581473350525,25.6424350738525,117.955201339722,99675.8306038578,1.00755226612091,88.1702348508646,88.1702348508646,368.42,1
2000-01-21,2000,21,-10.9086364746094,-1.56828355789185,0.128681033849716,0,67.1157630992146,69.0237700939178,26.4337368011475,121.595189285278,99675.8306038578,3.18100929260254,87.9093885960944,87.9093885960944,368.42,1
2000-01-22,2000,22,-12.6380676269531,-1.77771806716919,0.00721822120249271,0,67.1693446068357,75.081080198288,27.2376136779785,125.293022918701,99675.8306038578,2.34791278839111,87.6562634791263,87.6562634791263,368.42,1
2000-01-23,2000,23,-12.6481079101562,-2.06480264663696,0.13209792971611,0,67.2231921500746,77.6845395565033,28.0529708862305,129.04366607666,99675.8306038578,1.76680397987366,87.4108594999601,87.4108594999601,368.42,1
2000-01-24,2000,24,-14.7384399414062,-2.49109745025635,0.000240607376326807,0,67.2773017267873,75.2914845943451,35.6030426025391,163.77399597168,99675.8306038578,0.571868538856506,87.173176658596,87.173176658596,368.42,1
2000-01-25,2000,25,-11.69345703125,-2.8435320854187,1.19102036952972,0,67.3316693408496,80.6054711341858,36.6441993713379,168.563317108154,99675.8306038578,1.27171730995178,86.9432149550338,86.9432149550338,368.42,1
2000-01-26,2000,26,-2.64041748046873,-2.93131160736084,0.535166442394257,0,67.3862910022227,91.2351787090302,37.885311126709,174.272431182861,99675.8306038578,2.5439133644104,86.7209743892737,86.7209743892737,368.42,1
2000-01-27,2000,27,-2.8679260253906,-2.9509801864624,0.0356098935008049,0,67.4411627270181,79.4118881225586,38.7682151794434,178.333789825439,99675.8306038578,3.21747255325317,86.5064549613156,86.5064549613156,368.42,1
2000-01-28,2000,28,-7.46408691406248,-3.07991456985474,0.382854551076889,0,67.4962805375633,86.3893330097198,39.8485336303711,183.303254699707,99675.8306038578,1.35410141944885,86.2996566711595,86.2996566711595,368.42,1
2000-01-29,2000,29,-5.91580810546873,-3.10331964492798,4.55485534667969,0,67.5516404624668,88.4588778018951,41.1698875427246,189.381482696533,99675.8306038578,4.35779857635498,86.1005795188054,86.1005795188054,368.42,1
2000-01-30,2000,30,-0.629797363281227,-2.90616464614868,1.89804542064667,0,67.607238536683,90.1780188083649,42.0452613830566,193.408202362061,99675.8306038578,5.04683685302734,85.9092235042534,85.9092235042534,368.42,1
2000-01-31,2000,31,-5.53079833984373,-3.64792442321777,0.523394644260406,0,67.663070801577,63.6508226394653,98.7249221801758,454.134642028809,99675.8306038578,5.22742557525635,85.7255886275033,85.7255886275033,368.42,1
2000-02-01,2000,32,-2.41269531249998,-3.48603200912476,0.0183259434998035,0,66.4675053962976,70.5382406711578,101.803924560547,468.298052978516,99675.8306038578,4.16284084320068,85.391649382671,85.391649382671,368.42,1
2000-02-02,2000,33,-6.12100830078123,-3.53761768341064,0.121710866689682,0,64.2236009076292,81.8918526172638,99.64990234375,458.38955078125,99675.8306038578,0.929226279258728,84.9173729341275,84.9173729341275,368.42,1
2000-02-03,2000,34,-10.7193969726562,-3.70831394195557,0.000339369318680838,0,62.2491182614067,80.3665161132812,106.532524108887,490.049610900879,99675.8306038578,1.63817310333252,84.4641071758807,84.4641071758807,368.42,1
2000-02-04,2000,35,-3.5347961425781,-3.76877498626709,1.31416797637939,0,60.542465677504,83.1206738948822,110.413734436035,507.903178405762,99675.8306038578,3.3503794670105,84.0318521079306,84.0318521079306,368.42,1
2000-02-05,2000,36,-2.49210205078123,-3.74983167648315,0.141973540186882,0,59.1023596457311,68.5717046260834,48.9219055175781,225.040765380859,99675.8306038578,3.02017664909363,83.6206077302773,83.6206077302773,368.42,1
2000-02-06,2000,37,0.565454101562523,-3.69344043731689,1.59546935558319,0,57.9278217139086,88.869708776474,50.1049041748047,230.482559204102,99675.8306038578,3.38963508605957,83.2303740429207,83.2303740429207,368.42,1
2000-02-07,2000,38,0.998895263671898,-3.63273239135742,2.25463318824768,0,57.0181760405117,86.4696741104126,118.399269104004,544.636637878418,99675.8306038578,3.24363493919373,82.8611510458609,82.8611510458609,368.42,1
2000-02-08,2000,39,1.42019042968752,-3.57307147979736,1.1414977312088,0,56.373047704819,88.0441725254059,107.346366882324,493.793287658691,99675.8306038578,2.42773747444153,82.5129387390977,82.5129387390977,368.42,1
2000-02-09,2000,40,-3.19333496093748,-3.58468770980835,0.275129675865173,0,55.9923617696849,86.0718190670013,55.3466453552246,254.594568634033,99675.8306038578,1.09232676029205,82.1857371226313,82.1857371226313,368.42,1
2000-02-10,2000,41,-3.15888061523435,-3.6038293838501,1.65481412410736,0,55.8763430942293,82.6832115650177,60.6621360778809,279.045825958252,99675.8306038578,3.04012632369995,81.8795461964617,81.8795461964617,368.42,1
2000-02-11,2000,42,2.05788574218752,-3.48853731155396,1.07310020923615,0,56.0255168959052,80.2839756011963,102.76001739502,472.69608001709,99675.8306038578,4.14269924163818,81.5943659605887,81.5943659605887,368.42,1
2000-02-12,2000,43,2.01979980468752,-3.37941360473633,0.628516614437103,0,56.440710063565,70.795738697052,82.036491394043,377.367860412598,99675.8306038578,3.43486046791077,81.3301964150125,81.3301964150125,368.42,1
2000-02-13,2000,44,1.3004089355469,-3.27350759506226,2.24256300926208,0,57.123053225319,86.5197241306305,136.033905029297,625.755963134766,99675.8306038578,4.3288745880127,81.0870375597331,81.0870375597331,368.42,1
2000-02-14,2000,45,-0.665502929687477,-3.17353534698486,0.213773116469383,0,58.0739835771565,88.3292317390442,141.13102722168,649.202725219727,99675.8306038578,1.73681449890137,80.8648893947503,80.8648893947503,368.42,1
2000-02-15,2000,46,-4.77481689453123,-3.18226289749146,2.64490127563477,0,59.2952484804975,88.1916105747223,133.781341552734,615.394171142578,99675.8306038578,1.57573449611664,80.6637519200643,80.6637519200643,368.42,1
2000-02-16,2000,47,-0.675756835937477,-3.12098836898804,3.32284092903137,0,60.7889098390597,93.9131677150726,147.878158569336,680.239529418945,99675.8306038578,2.1401686668396,80.483625135675,80.483625135675,368.42,1
2000-02-17,2000,48,-2.3037170410156,-3.13165998458862,0.110773757100105,0,62.5573492676774,86.563640832901,150.69450378418,693.194717407227,99675.8306038578,1.03525066375732,80.3245090415825,80.3245090415825,368.42,1
2000-02-18,2000,49,-6.27524414062498,-3.15246105194092,0.142705142498016,0,64.6032740679894,83.6722850799561,153.584732055664,706.489767456055,99675.8306038578,1.32707905769348,80.1864036377867,80.1864036377867,368.42,1
2000-02-19,2000,50,-4.17352905273435,-3.0793251991272,0.148728430271149,0,66.9297240282411,84.8398387432098,156.888458251953,721.686907958984,99675.8306038578,1.47115588188171,80.0693089242876,80.0693089242876,368.42,1
2000-02-20,2000,51,-3.68124999999998,-2.97684955596924,0.00916297174990177,0,69.5400790668161,85.7857167720795,159.684417724609,734.548321533203,99675.8306038578,1.84483563899994,79.9732249010852,79.9732249010852,368.42,1
2000-02-21,2000,52,-7.91852416992185,-2.93759155273438,0.00984171032905579,0,72.4380677415463,78.7625193595886,124.393157958984,572.208526611328,99675.8306038578,0.806274950504303,79.8981515681796,79.8981515681796,368.42,1
2000-02-22,2000,53,-10.9767517089844,-2.97191905975342,0.135219007730484,0,75.6277766493352,81.4337611198425,94.6586761474609,435.42991027832,99675.8306038578,1.10828506946564,79.8440889255707,79.8440889255707,368.42,1
2000-02-23,2000,54,-11.8563903808594,-3.04197931289673,0.00780549459159374,0,79.1136607431883,76.4283120632172,143.840805053711,661.66770324707,99675.8306038578,1.17325687408447,79.8110369732585,79.8110369732585,368.42,1
