date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2004-09-08,2004,252,25.1807495117188,26.2553596496582,0.0911162346601486,0,374.047219715314,90.5661404132843,188.269638061523,866.040335083008,99939.6045085288,1.12428891658783,62.6825846922203,62.6825846922203,376.33,1
2004-09-09,2004,253,25.6797729492188,26.2131805419922,18.8663024902344,0,372.154419714015,90.6205773353577,189.179229736328,870.224456787109,99939.6045085288,1.95314919948578,62.5429999772579,62.5429999772579,376.33,1
2004-09-10,2004,254,25.9118286132813,26.1834278106689,9.35476207733154,0,370.830685198036,89.2552852630615,251.029830932617,1154.73722229004,99939.6045085288,3.1916286945343,62.4189999565791,62.4189999565791,376.33,1
2004-09-11,2004,255,26.2168823242188,26.1667995452881,0.0943225249648094,0,370.075353452665,86.3318979740143,222.55517578125,1023.75380859375,99939.6045085288,2.79384112358093,62.3105846301846,62.3105846301846,376.33,1
2004-09-12,2004,256,26.9157043457031,26.1592597961426,9.12551975250244,0,369.887997181239,88.3310317993164,211.710510253906,973.868347167969,99939.6045085288,2.32415223121643,62.2177539980738,62.2177539980738,376.33,1
2004-09-13,2004,257,25.3277221679688,26.1552066802979,18.4249458312988,0,370.268424166739,93.3814823627472,204.175750732422,939.208453369141,99939.6045085288,1.81526684761047,62.1405080602468,62.1405080602468,376.33,1
2004-09-14,2004,258,25.9225708007813,26.1287803649902,5.7962498664856,0,371.216677119568,87.3741507530212,229.312561035156,1054.83778076172,99939.6045085288,1.89358365535736,62.078846816704,62.078846816704,376.33,1
2004-09-15,2004,259,26.1407104492188,26.1299419403076,15.5844612121582,0,372.733033711364,87.9959642887115,257.749633789062,1185.64831542969,99939.6045085288,2.09916996955872,62.0327702674448,62.0327702674448,376.33,1
2004-09-16,2004,260,25.1517578125,26.129789352417,27.0761737823486,0,374.81800679492,93.535590171814,291.558654785156,1341.16981201172,99939.6045085288,1.18573009967804,62.0022784124698,62.0022784124698,376.33,1
2004-09-17,2004,261,25.6765380859375,26.0796661376953,0.0728468224406242,0,377.472344810343,87.2716844081879,250.390975952148,1151.79848937988,99939.6045085288,1.4095721244812,61.9873712517785,61.9873712517785,376.33,1
2004-09-18,2004,262,26.4375854492188,26.0668563842773,8.65056800842285,0,380.697032377833,87.9536688327789,239.336502075195,1100.9479095459,99939.6045085288,2.4249107837677,61.9880487853713,61.9880487853713,376.33,1
2004-09-19,2004,263,25.8411804199219,26.0707054138184,0.0874218419194221,0,384.493291077651,86.8860483169556,198.619323730469,913.648889160156,99939.6045085288,2.01415300369263,62.0043110132477,62.0043110132477,376.33,1
2004-09-20,2004,264,26.2730041503906,26.0616359710693,12.871771812439,0,388.862580417846,89.6726787090302,202.697189331055,932.407070922852,99939.6045085288,1.35913503170013,62.0361579354084,62.0361579354084,376.33,1
2004-09-21,2004,265,26.2733093261719,26.0463638305664,0.0702038258314133,0,393.806598990713,87.5467896461487,195.683029174805,900.141934204102,99939.6045085288,2.27980828285217,62.0835895518527,62.0835895518527,376.33,1
2004-09-22,2004,266,26.4460083007813,26.038703918457,7.3482403755188,0,399.327285818883,90.0488078594208,226.731948852539,1042.96696472168,99939.6045085288,2.31615471839905,62.1466058625812,62.1466058625812,376.33,1
2004-09-23,2004,267,26.6239868164063,26.0450611114502,11.7710180282593,0,405.426821892313,90.1571273803711,243.228118896484,1118.84934692383,99939.6045085288,3.01847863197327,62.2252068675932,62.2252068675932,376.33,1
2004-09-24,2004,268,26.3371826171875,26.0500526428223,0.0922190845012665,0,412.107631897437,87.9518330097198,165.635177612305,761.921817016601,99939.6045085288,3.57347106933594,62.3193925668895,62.3193925668895,376.33,1
2004-09-25,2004,269,27.4584594726563,26.0566234588623,0.0339337475597858,0,419.372386140048,83.0290794372559,160.455001831055,738.093008422852,99939.6045085288,1.87028861045837,62.4291629604694,62.4291629604694,376.33,1
2004-09-26,2004,270,26.3219543457031,26.0868530273438,0.063638873398304,0,427.224002663583,88.8802468776703,232.346115112305,1068.7921295166,99939.6045085288,1.43243896961212,62.5545180483335,62.5545180483335,376.33,1
2004-09-27,2004,271,26.4297119140625,26.0978031158447,26.8344173431396,0,435.66564956459,92.0977175235748,202.43505859375,931.20126953125,99939.6045085288,2.4749493598938,62.6954578304812,62.6954578304812,376.33,1
2004-09-28,2004,272,25.171533203125,26.1066017150879,23.7212142944336,0,444.700747507533,96.6876983642578,175.38883972168,806.788662719727,99939.6045085288,1.52844285964966,62.8519823069129,62.8519823069129,376.33,1
2004-09-29,2004,273,24.9455810546875,26.0857543945312,14.4843664169312,0,454.332972440955,91.6832149028778,156.28059387207,718.890731811523,99939.6045085288,1.87871289253235,63.0240914776286,63.0240914776286,376.33,1
2004-09-30,2004,274,26.0055480957031,26.0627632141113,12.3010139465332,0,464.566258517552,88.9408230781555,137.471923828125,632.370849609375,99939.6045085288,2.0768301486969,63.2117853426281,63.2117853426281,376.33,1
2004-10-01,2004,275,26.9455200195313,26.0584697723389,0.0656886696815491,0,476.846546329091,85.2143883705139,183.086334228516,842.197137451172,99939.6045085288,1.57242166996002,63.3600042832527,63.3600042832527,376.33,1
2004-10-02,2004,276,27.4811645507813,26.065637588501,0.0935522615909576,0,490.089012855882,85.8647882938385,138.652252197266,637.800360107422,99939.6045085288,3.37173223495483,63.4531448065438,63.4531448065438,376.33,1
2004-10-03,2004,277,27.0716796875,26.0971183776855,13.4510288238525,0,502.477170558148,86.5901291370392,158.472564697266,728.973797607422,99939.6045085288,2.97647762298584,63.5410653668407,63.5410653668407,376.33,1
2004-10-04,2004,278,25.6220642089844,26.1403999328613,25.580867767334,0,513.997072806149,91.234165430069,259.316070556641,1192.85392456055,99939.6045085288,1.00093507766724,63.6237659641433,63.6237659641433,376.33,1
2004-10-05,2004,279,25.068017578125,26.14426612854,11.4402027130127,0,524.63587231695,88.7480676174164,280.835784912109,1291.8446105957,99939.6045085288,1.34880256652832,63.7012465984517,63.7012465984517,376.33,1
2004-10-06,2004,280,25.81875,26.1166458129883,12.7997035980225,0,534.381843419495,88.6965572834015,275.423309326172,1266.94722290039,99939.6045085288,1.32460927963257,63.7735072697659,63.7735072697659,376.33,1
2004-10-07,2004,281,24.8496643066406,26.1197566986084,21.9151592254639,0,543.22440238918,93.9363598823547,217.707382202148,1001.45395812988,99939.6045085288,1.47952115535736,63.840547978086,63.840547978086,376.33,1
2004-10-08,2004,282,25.925927734375,26.0997867584229,18.6869621276855,0,551.154125812636,87.4674558639526,173.380966186523,797.552444458008,99939.6045085288,2.59972095489502,63.9023687234117,63.9023687234117,376.33,1
2004-10-09,2004,283,26.2253051757813,26.1016807556152,10.8642683029175,0,558.16276694768,89.8206174373627,183.537033081055,844.270352172852,99939.6045085288,1.46792197227478,63.9589695057433,63.9589695057433,376.33,1
2004-10-10,2004,284,26.2170959472656,26.1039714813232,14.1585874557495,0,564.243270046702,88.0164742469788,227.640716552734,1047.14729614258,99939.6045085288,1.50715279579163,64.0103503250807,64.0103503250807,376.33,1
2004-10-11,2004,285,26.0818725585938,26.1038074493408,0.0806252583861351,0,569.38978261623,87.3824238777161,173.022155761719,795.901916503906,99939.6045085288,1.9649612903595,64.0565111814239,64.0565111814239,376.33,1
2004-10-12,2004,286,26.3669677734375,26.0970573425293,0.0882624909281731,0,573.597665588968,83.8687121868134,163.999923706055,754.399649047852,99939.6045085288,1.91550648212433,64.0974520747729,64.0974520747729,376.33,1
2004-10-13,2004,287,26.8529296875,26.0810413360596,0.0254783779382706,0,576.863501388914,83.8077545166016,164.892105102539,758.50368347168,99939.6045085288,1.4266414642334,64.1331730051276,64.1331730051276,376.33,1
2004-10-14,2004,288,27.151513671875,26.104907989502,14.0022439956665,0,579.185099874071,83.3693385124207,182.341262817383,838.769808959961,99939.6045085288,2.7691957950592,64.1636739724881,64.1636739724881,376.33,1
2004-10-15,2004,289,26.3948913574219,26.1327285766602,17.4176826477051,0,580.561502145307,88.9775216579437,157.395141601562,724.017651367187,99939.6045085288,1.16167902946472,64.1889549768544,64.1889549768544,376.33,1
2004-10-16,2004,290,26.5974975585938,26.1384010314941,12.9368896484375,0,580.992982214079,88.2942795753479,152.827713012695,703.007479858398,99939.6045085288,2.12762904167175,64.2090160182265,64.2090160182265,376.33,1
2004-10-17,2004,291,25.9596801757813,26.1526298522949,12.9140253067017,0,580.481046525885,88.1571710109711,200.41650390625,921.91591796875,99939.6045085288,1.95887780189514,64.2238570966045,64.2238570966045,376.33,1
2004-10-18,2004,292,25.3565002441406,26.1562976837158,9.96823310852051,0,579.028431340219,91.2972033023834,189.282318115234,870.698663330078,99939.6045085288,1.10790526866913,64.2334782119881,64.2334782119881,376.33,1
2004-10-19,2004,293,25.7468200683594,26.1334056854248,17.7884559631348,0,576.6390979723,88.9427483081818,206.925201416016,951.855926513672,99939.6045085288,2.27300405502319,64.2378793643776,64.2378793643776,376.33,1
2004-10-20,2004,294,25.1407104492188,26.1310482025146,29.218770980835,0,573.318225905383,90.0125861167908,210.908584594727,970.179489135742,99939.6045085288,1.95690655708313,64.2370605537729,64.2370605537729,376.33,1
2004-10-21,2004,295,24.891748046875,26.1013526916504,18.370569229126,0,569.072203787093,90.3075397014618,223.566360473633,1028.40525817871,99939.6045085288,2.06983137130737,64.2310217801739,64.2310217801739,376.33,1
2004-10-22,2004,296,25.3283935546875,26.0677051544189,0.0210237335413694,0,563.908618326965,86.5370810031891,236.575576782227,1088.24765319824,99939.6045085288,2.19312357902527,64.2197630435807,64.2197630435807,376.33,1
2004-10-23,2004,297,25.7864624023438,26.047420501709,0.0916047319769859,0,557.836241116461,83.4309697151184,220.902557373047,1016.15176391602,99939.6045085288,2.83401107788086,64.2032843439934,64.2032843439934,376.33,1
2004-10-24,2004,298,25.8222290039063,26.0331287384033,0.0946082770824432,0,550.865013396865,85.1328492164612,190.560180664062,876.576831054687,99939.6045085288,2.90608716011047,64.1815856814118,64.1815856814118,376.33,1
2004-10-25,2004,299,25.9586120605469,26.0251789093018,0.0348654501140118,0,543.006028804186,85.3821694850922,240.613739013672,1106.82319946289,99939.6045085288,2.86706161499023,64.1546670558361,64.1546670558361,376.33,1
2004-10-26,2004,300,25.7316528320313,26.0037994384766,21.6858978271484,0,534.271514124328,88.5792195796967,257.464660644531,1184.33743896484,99939.6045085288,1.86730051040649,64.122528467266,64.122528467266,376.33,1
2004-10-27,2004,301,25.7951904296875,25.9955654144287,33.1440200805664,0,524.674808095477,88.7515604496002,261.587280273438,1203.30148925781,99939.6045085288,2.53611373901367,64.0851699157018,64.0851699157018,376.33,1
2004-10-28,2004,302,25.1901489257813,25.9868297576904,19.0688591003418,0,514.230338298515,92.7941620349884,176.559356689453,812.173040771484,99939.6045085288,2.91256546974182,64.0425914011434,64.0425914011434,376.33,1
2004-10-29,2004,303,26.1015869140625,25.9839363098145,10.4057455062866,0,502.953596179972,85.0147187709808,77.9200134277344,358.432061767578,99939.6045085288,2.65881967544556,63.9947929235908,63.9947929235908,376.33,1
2004-10-30,2004,304,26.5141845703125,26.0077781677246,0.0730602815747261,0,490.861110255751,83.6178183555603,109.374824523926,503.124192810059,99939.6045085288,1.31203532218933,63.941774483044,63.941774483044,376.33,1
2004-10-31,2004,305,26.2268920898438,26.0235271453857,7.48265266418457,0,477.970417547153,89.0798926353455,96.2063369750977,442.549150085449,99939.6045085288,2.43843388557434,63.8835360795029,63.8835360795029,376.33,1
2004-11-01,2004,306,25.6546875,26.0303916931152,28.2260818481445,0,466.231594514722,90.3600692749023,154.23486328125,709.48037109375,99939.6045085288,2.31140184402466,63.9349143099655,63.9349143099655,376.33,1
2004-11-02,2004,307,25.5678955078125,26.0090160369873,4.94967746734619,0,456.688578078771,84.7604095935822,197.491119384766,908.459149169922,99939.6045085288,1.19067251682281,64.086356935501,64.086356935501,376.33,1
2004-11-03,2004,308,25.916650390625,25.9797382354736,23.0640430450439,0,447.74438469297,88.4491801261902,162.389282226562,746.990698242187,99939.6045085288,1.50845551490784,64.2198432794687,64.2198432794687,376.33,1
2004-11-04,2004,309,25.8230224609375,25.9692478179932,16.1231918334961,0,439.387403120291,86.4600896835327,102.640090942383,472.144418334961,99939.6045085288,2.596595287323,64.3353733418679,64.3353733418679,376.33,1
2004-11-05,2004,310,24.7803588867188,25.9759368896484,48.6271514892578,0,431.606748733754,92.3048555850983,138.906326293945,638.969100952148,99939.6045085288,2.55203557014465,64.4329471226989,64.4329471226989,376.33,1
2004-11-06,2004,311,24.12587890625,25.9612331390381,31.1240234375,0,424.392249188278,92.477160692215,210.498168945312,968.291577148437,99939.6045085288,2.69246959686279,64.5125646219618,64.5125646219618,376.33,1
2004-11-07,2004,312,25.2091003417969,25.9274673461914,13.7597808837891,0,417.734431038938,87.4483108520508,240.226409912109,1105.0414855957,99939.6045085288,2.48858714103699,64.5742258396567,64.5742258396567,376.33,1
2004-11-08,2004,313,24.4125610351563,25.9336185455322,66.7705841064453,0,411.624507286629,94.7364628314972,164.327178955078,755.905023193359,99939.6045085288,3.57305598258972,64.6179307757832,64.6179307757832,376.33,1
2004-11-09,2004,314,23.9741760253906,25.905855178833,69.4488983154297,0,406.05436583318,95.0488924980164,248.321090698242,1142.27701721191,99939.6045085288,2.95285439491272,64.6436794303415,64.6436794303415,376.33,1
2004-11-10,2004,315,24.5041748046875,25.8603267669678,3.0222909450531,0,401.016558829153,89.2106711864471,225.302383422852,1036.39096374512,99939.6045085288,3.3179931640625,64.6514718033317,64.6514718033317,376.33,1
2004-11-11,2004,316,25.1546264648438,25.825231552124,0.0476396381855011,0,396.504292899326,84.1359615325928,252.418502807617,1161.12511291504,99939.6045085288,3.7405219078064,64.6413078947538,64.6413078947538,376.33,1
2004-11-12,2004,317,24.6435791015625,25.804370880127,0.0216924920678139,0,392.51142023127,82.4002504348755,181.479919433594,834.807629394531,99939.6045085288,2.88925790786743,64.6131877046075,64.6131877046075,376.33,1
2004-11-13,2004,318,25.004296875,25.7630558013916,0.0356880240142345,0,389.032430514791,83.092850446701,153.040084838867,703.984390258789,99939.6045085288,3.7355945110321,64.5671112328931,64.5671112328931,376.33,1
2004-11-14,2004,319,23.6565795898438,25.73366355896,33.4704780578613,0,386.062443719951,90.7954692840576,118.316368103027,544.255293273926,99939.6045085288,4.093505859375,64.5030784796105,64.5030784796105,376.33,1
2004-11-15,2004,320,23.8078552246094,25.6658554077148,26.6329803466797,0,383.59720370383,92.5291240215302,130.202911376953,598.933392333984,99939.6045085288,3.91752815246582,64.4210894447599,64.4210894447599,376.33,1
2004-11-16,2004,321,24.1190124511719,25.6108455657959,6.08656883239746,0,381.633072636378,90.4303133487701,215.241439819336,990.110623168945,99939.6045085288,5.04003763198853,64.321144128341,64.321144128341,376.33,1
2004-11-17,2004,322,24.3041625976563,25.5664958953857,61.8984222412109,0,380.16702623743,94.0798461437225,225.747604370117,1038.43898010254,99939.6045085288,4.00539207458496,64.2032425303538,64.2032425303538,376.33,1
2004-11-18,2004,323,24.5778442382813,25.5321044921875,21.0599479675293,0,379.196649818193,92.5763010978699,219.053161621094,1007.64454345703,99939.6045085288,5.7660059928894,64.0673846507984,64.0673846507984,376.33,1
2004-11-19,2004,324,24.3468872070313,25.5071353912354,21.2819976806641,0,378.720135121096,90.6181335449219,220.416717529297,1013.91690063477,99939.6045085288,4.18765830993652,63.913570489675,63.913570489675,376.33,1
2004-11-20,2004,325,25.6316162109375,25.4755477905273,6.80439329147339,0,378.736277953813,89.1816437244415,216.417785644531,995.521813964844,99939.6045085288,3.0289945602417,63.7418000469835,63.7418000469835,376.33,1
2004-11-21,2004,326,26.2947937011719,25.4785861968994,7.22749805450439,0,379.244476613733,89.2696678638458,212.515838623047,977.572857666016,99939.6045085288,3.2391037940979,63.5520733227236,63.5520733227236,376.33,1
2004-11-22,2004,327,25.707177734375,25.4998073577881,17.3400192260742,0,380.244731100887,91.1558210849762,223.832366943359,1029.62888793945,99939.6045085288,3.5475959777832,63.3443903168954,63.3443903168954,376.33,1
